date,v
2020-01-01 00:00:00+00:00,169392.92886202832
2020-01-01 01:00:00+00:00,170326.58111876194
2020-01-01 02:00:00+00:00,170866.41837187618
2020-01-01 03:00:00+00:00,173259.78435045798
2020-01-01 04:00:00+00:00,170225.26658807686
2020-01-01 05:00:00+00:00,168047.1034670198
2020-01-01 06:00:00+00:00,167419.01501322348
2020-01-01 07:00:00+00:00,170593.28341332954
2020-01-01 08:00:00+00:00,174798.12765528815
2020-01-01 09:00:00+00:00,171087.33325118432
2020-01-01 10:00:00+00:00,166241.5491620392
2020-01-01 11:00:00+00:00,172152.00434751072
2020-01-01 12:00:00+00:00,169294.97496797098
2020-01-01 13:00:00+00:00,168782.56661035653
2020-01-01 14:00:00+00:00,149590.51098460032
2020-01-01 15:00:00+00:00,129121.49880093356
2020-01-01 16:00:00+00:00,124251.91351937968
2020-01-01 17:00:00+00:00,114384.13025297016
2020-01-01 18:00:00+00:00,108165.87196030383
2020-01-01 19:00:00+00:00,105739.67507398168
2020-01-01 20:00:00+00:00,104856.99175343092
2020-01-01 21:00:00+00:00,104606.91155786584
2020-01-01 22:00:00+00:00,106440.4417247214
2020-01-01 23:00:00+00:00,108979.41159239045
2020-01-02 00:00:00+00:00,112763.38891540575
2020-01-02 01:00:00+00:00,114714.8058429674
2020-01-02 02:00:00+00:00,133895.40626640082
2020-01-02 03:00:00+00:00,155378.9876427737
2020-01-02 04:00:00+00:00,180356.10725646844
2020-01-02 05:00:00+00:00,189904.62427245497
2020-01-02 06:00:00+00:00,200436.8397741924
2020-01-02 07:00:00+00:00,219066.76950223336
2020-01-02 08:00:00+00:00,229806.4209394076
2020-01-02 09:00:00+00:00,240648.05697405385
2020-01-02 10:00:00+00:00,265516.9658484472
2020-01-02 11:00:00+00:00,269436.2122560607
2020-01-02 12:00:00+00:00,274728.7149647006
2020-01-02 13:00:00+00:00,306475.39911876543
2020-01-02 14:00:00+00:00,320756.503553662
2020-01-02 15:00:00+00:00,328255.87313385715
2020-01-02 16:00:00+00:00,383623.4657359173
2020-01-02 17:00:00+00:00,465092.3708500073
2020-01-02 18:00:00+00:00,479032.354336412
2020-01-02 19:00:00+00:00,490127.9375503807
2020-01-02 20:00:00+00:00,506584.9904234254
2020-01-02 21:00:00+00:00,514082.4607706949
2020-01-02 22:00:00+00:00,516021.18213293096
2020-01-02 23:00:00+00:00,522954.2647455936
2020-01-03 00:00:00+00:00,535309.6168466263
2020-01-03 01:00:00+00:00,557906.2499192591
2020-01-03 02:00:00+00:00,569737.9860444305
2020-01-03 03:00:00+00:00,555147.4917051626
2020-01-03 04:00:00+00:00,668965.8186349334
2020-01-03 05:00:00+00:00,712675.953288979
2020-01-03 06:00:00+00:00,725478.1256387096
2020-01-03 07:00:00+00:00,731803.2307165758
2020-01-03 08:00:00+00:00,701647.4677271356
2020-01-03 09:00:00+00:00,744573.1322171264
2020-01-03 10:00:00+00:00,765369.747380396
2020-01-03 11:00:00+00:00,774030.0023537792
2020-01-03 12:00:00+00:00,786798.5759304326
2020-01-03 13:00:00+00:00,779348.1798111907
2020-01-03 14:00:00+00:00,828090.7242886813
2020-01-03 15:00:00+00:00,833826.3068594685
2020-01-03 16:00:00+00:00,848105.2716381876
2020-01-03 17:00:00+00:00,802590.1402634645
2020-01-03 18:00:00+00:00,804416.0320646234
2020-01-03 19:00:00+00:00,814207.9724942107
2020-01-03 20:00:00+00:00,815158.1061140277
2020-01-03 21:00:00+00:00,822635.3606775565
2020-01-03 22:00:00+00:00,832967.2884529481
2020-01-03 23:00:00+00:00,838501.9131158628
2020-01-04 00:00:00+00:00,838958.7019016312
2020-01-04 01:00:00+00:00,820001.5437368219
2020-01-04 02:00:00+00:00,793799.5390518954
2020-01-04 03:00:00+00:00,791708.4102324308
2020-01-04 04:00:00+00:00,660659.001784995
2020-01-04 05:00:00+00:00,625115.2124551216
2020-01-04 06:00:00+00:00,615800.0174303895
2020-01-04 07:00:00+00:00,605685.7310421874
2020-01-04 08:00:00+00:00,568390.1046919213
