date,v
2020-01-01 00:00:00+00:00,3418899.0105931
2020-01-01 01:00:00+00:00,3417686.08667415
2020-01-01 02:00:00+00:00,3417859.391317
2020-01-01 03:00:00+00:00,3417677.20359672
2020-01-01 04:00:00+00:00,3417746.05306957
2020-01-01 05:00:00+00:00,3418876.0678894003
2020-01-01 06:00:00+00:00,3418659.03072781
2020-01-01 07:00:00+00:00,3416960.18554764
2020-01-01 08:00:00+00:00,3417040.10177063
2020-01-01 09:00:00+00:00,3417150.53750145
2020-01-01 10:00:00+00:00,3417179.6049984
2020-01-01 11:00:00+00:00,3417157.08189762
2020-01-01 12:00:00+00:00,3417132.2784604
2020-01-01 13:00:00+00:00,3417270.3061418403
2020-01-01 14:00:00+00:00,3417356.50335792
2020-01-01 15:00:00+00:00,3417488.15764945
2020-01-01 16:00:00+00:00,3417511.04247487
2020-01-01 17:00:00+00:00,3417486.65308278
2020-01-01 18:00:00+00:00,3417621.40757474
2020-01-01 19:00:00+00:00,3417749.30650737
2020-01-01 20:00:00+00:00,3417769.4730395502
2020-01-01 21:00:00+00:00,3417824.2988616303
2020-01-01 22:00:00+00:00,3417986.40833749
2020-01-01 23:00:00+00:00,3417026.92975494
2020-01-02 00:00:00+00:00,3417175.28375678
2020-01-02 01:00:00+00:00,3415480.7479205
2020-01-02 02:00:00+00:00,3415666.94611496
2020-01-02 03:00:00+00:00,3415608.00469704
2020-01-02 04:00:00+00:00,3416447.61530744
2020-01-02 05:00:00+00:00,3417618.9265361
2020-01-02 06:00:00+00:00,3417711.40780994
2020-01-02 07:00:00+00:00,3417740.2256838903
2020-01-02 08:00:00+00:00,3417908.38501736
2020-01-02 09:00:00+00:00,3417908.38501736
2020-01-02 10:00:00+00:00,3417456.24105386
2020-01-02 11:00:00+00:00,3417319.06918489
2020-01-02 12:00:00+00:00,3415991.29099323
2020-01-02 13:00:00+00:00,3416005.48515316
2020-01-02 14:00:00+00:00,3416227.42962886
2020-01-02 15:00:00+00:00,3416119.34944579
2020-01-02 16:00:00+00:00,3416067.51736569
2020-01-02 17:00:00+00:00,3417377.38077258
2020-01-02 18:00:00+00:00,3417764.6292889
2020-01-02 19:00:00+00:00,3417926.52270693
2020-01-02 20:00:00+00:00,3417874.17750751
2020-01-02 21:00:00+00:00,3418205.24513197
2020-01-02 22:00:00+00:00,3416876.39935399
2020-01-02 23:00:00+00:00,3417043.56109362
